entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
Balón de Oro,deporte,['futbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Balón de Oro?,['futbol'],['argentina'],"[['futbol', 'balompie']]"
Defensor del año de la Major League Soccer,deporte,['futbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Defensor del año de la Major League Soccer?,['futbol'],['colombia'],"[['futbol', 'balompie']]"
IndyCar Series,deporte,['formula (automovilismo)'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad IndyCar Series?,['formula (automovilismo)'],['venezuela'],[[]]
Jugador Más Valioso de la Major League Soccer,deporte,['futbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Jugador Más Valioso de la Major League Soccer?,['futbol'],['honduras'],"[['futbol', 'balompie']]"
Jugador Más Valioso,deporte,"['voleibol', 'futbol', 'baloncesto', 'rugby a 15']",Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Jugador Más Valioso?,"['voleibol', 'futbol', 'baloncesto', 'rugby a 15']","['republica_dominicana', 'republica_dominicana', 'republica_dominicana', 'republica_dominicana']","[['voleibol', 'balonvolea', 'voley', 'voley'], ['futbol', 'balompie'], ['baloncesto', 'basket'], ['rugby union']]"
Most Valuable Player,deporte,['beisbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Most Valuable Player?,['beisbol'],['panama'],[['beisbol']]
Premio Cy Young,deporte,['beisbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Premio Cy Young?,['beisbol'],['venezuela'],[['beisbol']]
Premio Puskás,deporte,['futbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Premio Puskás?,['futbol'],['colombia'],"[['futbol', 'balompie']]"
Trofeo Calder,deporte,['hockey sobre hielo'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Trofeo Calder?,['hockey sobre hielo'],['paraguay'],"[['hockey hielo', 'ice hockey']]"
arquero,deporte,['tiro con arco'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad arquero?,['tiro con arco'],['costa_rica'],"[['tiro con arco', 'arqueria']]"
ciclista,deporte,['ciclismo de competicion'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad ciclista?,['ciclismo de competicion'],['ecuador'],[['ciclismo de competicion']]
entrenador,deporte,['futbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad entrenador?,['futbol'],['argentina'],"[['futbol', 'balompie']]"
esquiador de fondo,deporte,['esqui de fondo'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad esquiador de fondo?,['esqui de fondo'],['chile'],"[['cross country skiing', 'esqui de fondo', 'esqui nordico']]"
gimnasta artístico,deporte,['gimnasia artistica'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad gimnasta artístico?,['gimnasia artistica'],['cuba'],"[['gimnasia artistica', 'gimnasia deportiva']]"
guardameta,deporte,['futbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad guardameta?,['futbol'],['paraguay'],"[['futbol', 'balompie']]"
levantador de potencia,deporte,['levantamiento de potencia'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad levantador de potencia?,['levantamiento de potencia'],['el_salvador'],"[['levantamiento de potencia', 'powerlifting']]"
luchador,deporte,['lucha amateur'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad luchador?,['lucha amateur'],['colombia'],[[]]
pentatleta moderno,deporte,['pentatlon moderno'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad pentatleta moderno?,['pentatlon moderno'],['guatemala'],"[['pentathlon moderno', 'pentathlon moderno']]"
tenista de mesa,deporte,['tenis de mesa'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad tenista de mesa?,['tenis de mesa'],['honduras'],"[['pimpon', 'pimpon', 'ping-pong']]"
triatleta,deporte,['triatlon'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad triatleta?,['triatlon'],['chile'],[['triatlon']]
velocista,deporte,['atletismo'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad velocista?,['atletismo'],['argentina'],"[['atletismo', 'pista y campo']]"
árbitro FIFA,deporte,['futbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad árbitro FIFA?,['futbol'],['argentina'],"[['futbol', 'balompie']]"
Escuela Preparatoria Belmont,distrito escolar,['distrito escolar unificado de los angeles'],Contesta la siguiente pregunta: ¿A qué distrito escolar pertenece Escuela Preparatoria Belmont?,['distrito escolar unificado de los angeles'],['mexico'],"[['distrito escolar unificado de los angeles', 'lausd', 'los angeles unified school district', 'los angeles usd']]"
Escuela Preparatoria Garfield,distrito escolar,['distrito escolar unificado de los angeles'],Contesta la siguiente pregunta: ¿A qué distrito escolar pertenece Escuela Preparatoria Garfield?,['distrito escolar unificado de los angeles'],['mexico'],"[['distrito escolar unificado de los angeles', 'lausd', 'los angeles unified school district', 'los angeles usd']]"
Escuela Preparatoria Seagoville,distrito escolar,['distrito escolar independiente de dallas'],Contesta la siguiente pregunta: ¿A qué distrito escolar pertenece Escuela Preparatoria Seagoville?,['distrito escolar independiente de dallas'],['guatemala'],"[['disd', 'dallas isd', 'distrito escolar independiente de dallas']]"
Escuela Preparatoria W. T. White,distrito escolar,['distrito escolar independiente de dallas'],Contesta la siguiente pregunta: ¿A qué distrito escolar pertenece Escuela Preparatoria W. T. White?,['distrito escolar independiente de dallas'],['honduras'],"[['disd', 'dallas isd', 'distrito escolar independiente de dallas']]"
Escuela Secundaria Coral Gables,distrito escolar,['escuelas publicas del condado de miami-dade'],Contesta la siguiente pregunta: ¿A qué distrito escolar pertenece Escuela Secundaria Coral Gables?,['escuelas publicas del condado de miami-dade'],['cuba'],[['escuelas publicas del condado de miami-dade']]
