entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
balon de oro,deporte,['futbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Balón de Oro?,['futbol'],['argentina'],"[['futbol', 'balompie']]"
defensor del ano de la major league soccer,deporte,['futbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Defensor del año de la Major League Soccer?,['futbol'],['colombia'],"[['futbol', 'balompie']]"
futbolista del ano en sudamerica,deporte,['futbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Futbolista del año en Sudamérica?,['futbol'],['argentina'],"[['futbol', 'balompie']]"
indycar series,deporte,['formula (automovilismo)'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad IndyCar Series?,['formula (automovilismo)'],['venezuela'],[[]]
jugador mas valioso de la major league soccer,deporte,['futbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Jugador Más Valioso de la Major League Soccer?,['futbol'],['honduras'],"[['futbol', 'balompie']]"
jugador mas valioso,deporte,"['voleibol', 'futbol', 'baloncesto', 'rugby a 15']",Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Jugador Más Valioso?,"['voleibol', 'futbol', 'baloncesto', 'rugby a 15']","['republica_dominicana', 'republica_dominicana', 'republica_dominicana', 'republica_dominicana']","[['voleibol', 'balonvolea', 'voley', 'voley'], ['futbol', 'balompie'], ['baloncesto', 'basket'], ['rugby union']]"
most valuable player,deporte,['beisbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Most Valuable Player?,['beisbol'],['panama'],[['beisbol']]
premio cy young,deporte,['beisbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Premio Cy Young?,['beisbol'],['venezuela'],[['beisbol']]
premio puskas,deporte,['futbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Premio Puskás?,['futbol'],['colombia'],"[['futbol', 'balompie']]"
salon de la fama del futbol ingles,deporte,['futbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Salón de la Fama del fútbol inglés?,['futbol'],['argentina'],"[['futbol', 'balompie']]"
trofeo calder,deporte,['hockey sobre hielo'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad Trofeo Calder?,['hockey sobre hielo'],['paraguay'],"[['hockey hielo', 'ice hockey']]"
arquero,deporte,['tiro con arco'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad arquero?,['tiro con arco'],['costa_rica'],"[['tiro con arco', 'arqueria']]"
ciclista,deporte,['ciclismo de competicion'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad ciclista?,['ciclismo de competicion'],['ecuador'],[['ciclismo de competicion']]
entrenador de balonmano,deporte,['balonmano'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad entrenador de balonmano?,['balonmano'],['paraguay'],[[]]
entrenador de badminton,deporte,['badminton'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad entrenador de bádminton?,['badminton'],['peru'],[['badminton']]
entrenador de futbol sala,deporte,['futbol sala'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad entrenador de fútbol sala?,['futbol sala'],['costa_rica'],"[['futbol 5', 'futbito', 'futbol de salon', 'futsala']]"
entrenador de tenis,deporte,['tenis'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad entrenador de tenis?,['tenis'],['argentina'],[['tenis']]
entrenador,deporte,['futbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad entrenador?,['futbol'],['argentina'],"[['futbol', 'balompie']]"
esquiador de fondo,deporte,['esqui de fondo'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad esquiador de fondo?,['esqui de fondo'],['chile'],"[['cross country skiing', 'esqui de fondo', 'esqui nordico']]"
gimnasta artistico,deporte,['gimnasia artistica'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad gimnasta artístico?,['gimnasia artistica'],['cuba'],"[['gimnasia artistica', 'gimnasia deportiva']]"
guardameta,deporte,['futbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad guardameta?,['futbol'],['paraguay'],"[['futbol', 'balompie']]"
jugador de balonmano playa,deporte,['balonmano playa'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad jugador de balonmano playa?,['balonmano playa'],['paraguay'],[[]]
jugador de futbol americano,deporte,['futbol americano'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad jugador de fútbol americano?,['futbol americano'],['argentina'],"[['futbol americano', 'american football', '🏈']]"
jugador de futbol sala,deporte,['futbol sala'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad jugador de fútbol sala?,['futbol sala'],['costa_rica'],"[['futbol 5', 'futbito', 'futbol de salon', 'futsala']]"
jugador de squash,deporte,['squash'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad jugador de squash?,['squash'],['colombia'],[[]]
jugador de voleibol de playa,deporte,['voleibol de playa'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad jugador de voleibol de playa?,['voleibol de playa'],['argentina'],"[['voleibol playa', 'voleibol playero', 'voley playa']]"
levantador de potencia,deporte,['levantamiento de potencia'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad levantador de potencia?,['levantamiento de potencia'],['el_salvador'],"[['levantamiento de potencia', 'powerlifting']]"
luchador,deporte,['lucha amateur'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad luchador?,['lucha amateur'],['colombia'],[[]]
manager de beisbol,deporte,['beisbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad mánager de béisbol?,['beisbol'],['republica_dominicana'],[['beisbol']]
pentatleta moderno,deporte,['pentatlon moderno'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad pentatleta moderno?,['pentatlon moderno'],['guatemala'],"[['pentathlon moderno', 'pentathlon moderno']]"
tenista de mesa,deporte,['tenis de mesa'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad tenista de mesa?,['tenis de mesa'],['honduras'],"[['pimpon', 'pimpon', 'ping-pong']]"
triatleta,deporte,['triatlon'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad triatleta?,['triatlon'],['chile'],[['triatlon']]
velocista,deporte,['atletismo'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad velocista?,['atletismo'],['argentina'],"[['atletismo', 'pista y campo']]"
arbitro fifa,deporte,['futbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad árbitro FIFA?,['futbol'],['argentina'],"[['futbol', 'balompie']]"
escuela preparatoria belmont,distrito escolar,['distrito escolar unificado de los angeles'],Contesta la siguiente pregunta: ¿A qué distrito escolar pertenece Escuela Preparatoria Belmont?,['distrito escolar unificado de los angeles'],['mexico'],"[['distrito escolar unificado de los angeles', 'lausd', 'los angeles unified school district', 'los angeles usd']]"
escuela preparatoria garfield,distrito escolar,['distrito escolar unificado de los angeles'],Contesta la siguiente pregunta: ¿A qué distrito escolar pertenece Escuela Preparatoria Garfield?,['distrito escolar unificado de los angeles'],['mexico'],"[['distrito escolar unificado de los angeles', 'lausd', 'los angeles unified school district', 'los angeles usd']]"
escuela preparatoria seagoville,distrito escolar,['distrito escolar independiente de dallas'],Contesta la siguiente pregunta: ¿A qué distrito escolar pertenece Escuela Preparatoria Seagoville?,['distrito escolar independiente de dallas'],['guatemala'],"[['disd', 'dallas isd', 'distrito escolar independiente de dallas']]"
